id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1127094366197183
07-01-2026 09:15||NIFTY27JAN2625800CE,0.098005
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16480757142857144
07-01-2026 09:20||NIFTY27JAN2625300CE,0.11404031250000002
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1078109090909091
07-01-2026 09:20||NIFTY27JAN2625800CE,0.09795227272727274
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09429435294117644
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1707877358490566
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15831571428571428
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12781317757009347
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11749846153846152
07-01-2026 09:25||NIFTY27JAN2625300CE,0.10724255813953489
07-01-2026 09:25||NIFTY27JAN2626500CE,0.09732382113821138
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15362511363636366
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11328833333333334
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09405627118644065
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08939365853658535
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17402898876404496
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1533347191011236
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09696583333333332
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09101107438016529
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17465370786516854
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13744024193548385
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1128890322580645
07-01-2026 09:40||NIFTY27JAN2625600CE,0.10586364485981307
07-01-2026 09:40||NIFTY27JAN2625800CE,0.10177017857142857
07-01-2026 09:40||NIFTY27JAN2625900CE,0.09272483870967745
07-01-2026 09:40||NIFTY27JAN2626200CE,0.09135560975609755
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11228171052631578
07-01-2026 09:45||NIFTY27JAN2625200CE,0.09561090909090908
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09766258620689652
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08934539325842696
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11727361904761904
07-01-2026 09:50||NIFTY27JAN2625200CE,0.10953883116883115
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1091237037037037
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1125244
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08935597701149424
