id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1638316966250915
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1160271567821878
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1008424682008999
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1712090625672145
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1594993395893368
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1287981233748907
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185957144299673
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0864366805186212
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1034417515394455
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1045402118914485
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1009818790173523
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1535271811489958
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1124972116708423
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0989059956114148
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0850791089739907
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1762125040814323
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1523998487090112
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0997314416318298
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0896755798488059
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1767531841174535
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371647941027787
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1115986644517232
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1009342859237982
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0960145601906211
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1106511420657225
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0864000164826274
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0877904451386679
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0849151506606174
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0841979755945278
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1163334512072145
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1224218826609277
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0985097498010652
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0895802690135053
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806601466820986
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411326367621744
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1208152795005971
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1239218539076505
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1119023077672416
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10712447547556
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0881234636125529
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517741540072607
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303649992173081
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1152852471613659
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1276258466823986
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1083291542745476
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1057274847267901
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1375797610290625
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1174733857967945
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0986451909346174
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0943282915860689
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0877239285619538
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0914074682641194
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1126094461690272
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0940498143906666
07-01-2026 10:10||NIFTY27JAN2623800PE,0.182943338268558
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1765208302980639
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1604511637153859
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1039580905394874
07-01-2026 10:10||NIFTY27JAN2625600CE,0.102538994134498
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1022106191211102
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1017556324682897
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0998141537606203
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17786827723511
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0892986749914131
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0865710197202113
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0857640444210521
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0838357332479248
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1735469058556654
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1612343464060985
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1553510327402973
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452452628377681
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1152910237941035
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1033791654149088
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0906797026750035
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1723199074815886
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1662753905140131
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0979718138018732
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0948105067889099
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0894275153383097
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1593630400418565
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1101785985787777
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1139438721024553
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1095794275939509
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0972543920248004
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0919153577470837
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0897240282862231
07-01-2026 10:35||NIFTY27JAN2623800PE,0.181312375870507
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588428851394213
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427926957844467
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116445483647523
07-01-2026 10:35||NIFTY27JAN2625400CE,0.122238490878871
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1165329652553972
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0948065248330461
07-01-2026 10:35||NIFTY27JAN2626300CE,0.090824971444259
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1766960777494368
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1224234426723068
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1111992281192036
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1399631161463832
07-01-2026 10:40||NIFTY27JAN2625400CE,0.124449929454236
07-01-2026 10:40||NIFTY27JAN2625600CE,0.103344092229631
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1013164156820266
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926857643074878
07-01-2026 10:40||NIFTY27JAN2626300CE,0.088870179138832
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1715033467618268
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111929980885843
07-01-2026 10:45||NIFTY27JAN2625300CE,0.118357832060161
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0955085588462823
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871609766482368
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176423563531549
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1595855838362297
07-01-2026 10:50||NIFTY27JAN2625600CE,0.111439557311408
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1052446608478554
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1548770088702537
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1239277168662681
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1035921005878674
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1609138218903793
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0882788044807764
